,status,company,date,location,outcome,details,price
5150,Retired,RVSN USSR,"Wed Sep 22, 1976 4:30 AM CDT","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
5151,Retired,RVSN USSR,"Tue Sep 21, 1976 6:40 AM CDT","Site 43/3, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
5152,Retired,US Air Force,"Wed Sep 15, 1976 1:50 PM CDT","SLC-4W, Vandenberg SFB, California, USA",Success,"The KH-8, also known as Gambit-3, represented the second generation of high-resolution reconnaissance satellites, with KH-8 Block 3 being the third iteration featuring an enhanced roll joint. Similar in layout to the Block 2 series, it comprised a photographic payload section, satellite control section, and booster vehicle. Notably, satellites KH-8 37 to 47 boasted an improved roll joint enabling 18000 maneuvers per mission, enhancing imaging system agility, and increasing film capacity. The camera system utilized a strip camera with a 4.46 m focal length optical system, achieving ground resolutions as fine as 0.1 meters. Additionally, the Astro-Position Terrain Camera (APTC) included cameras for terrain and stellar observation aiding in attitude determination and celestial navigation.",Unknown
5153,Retired,RVSN USSR,"Wed Sep 15, 1976 4:48 AM CDT","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,"The cosmonauts named the spacecraft Ястреб (""Hawk"").",$20.0 million
5154,Retired,RVSN USSR,"Sat Sep 11, 1976 1:24 PM CDT","Site 81/24, Baikonur Cosmodrome, Kazakhstan",Success,"At the end of the 1960s, the USSR had small Strela satellites in low orbit and Molniya satellites in highly elliptical orbits to ensure its military telecommunications. The USA prefer to use the geostationary orbit. The OKB-10 begins in 1970 the development of a geostationary telecommunication satellite, named Raduga, which would be complementary to Molniya.",Unknown
5155,Retired,US Air Force,"Sat Sep 11, 1976 3:00 AM CDT","SLC-10W (75-2-6), Vandenberg SFB, California, USA",Success,DMSP-5D1 (Defense Meteorological Satellite Program Block 5D1) was the ninth version of the military meteorological satellites of the Defense Meteorological Satellite Program. These version was also known as AMS (Advanced Meteorological Satellite)., 2
5156,Retired,RVSN USSR,"Fri Sep 3, 1976 4:20 AM CDT","Site 43/4, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
5157,Retired,US Air Force,"Wed Sep 1, 1976 4:14 PM CDT","SLC-5, Vandenberg SFB, California, USA",Success,The TIP 2 and 3 (Transit Improvement Program) satellites used a simplified form of the Triad 1 drag correction system. Pulsed plasma thrusters were used for drag correction maneuvers. The satellites were used operationally in the Transit navigation system. Slightly improved versions were built as Nova.,Unknown
5158,Retired,RVSN USSR,"Tue Aug 31, 1976 10:23 PM CDT","Site 43/3, Plesetsk Cosmodrome, Russia",Partial Failure,Cosmos 853 was a placed on a too low orbit due to a malfunction on the Block ML stage.,Unknown
5159,Retired,MASI,"Mon Aug 30, 1976 6:45 AM CDT","Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",Success,"The JSSW (Ji Shu Shiyan Weixing) series of satellites, also known as CK (Chang Kong) or Project 701, was an experimental series of Chinese satellites.",Unknown
5160,Retired,RVSN USSR,"Sat Aug 28, 1976 4:00 AM CDT","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
5161,Retired,RVSN USSR,"Fri Aug 27, 1976 9:34 AM CDT","Site 43/4, Plesetsk Cosmodrome, Russia",Success,"Tselina is a Russian, formerly Soviet, military space-based radio surveillance system. It is capable of determining the exact location of radio-emitting objects and also their type, modes of operation, and how active they are. For instance, preparation for a military operation may raise the activity of the radio communications. Detection of these communications by a space-based surveillance system can provide early warning of this activity, warning that may be unavailable by other means.",Unknown
5162,Retired,RVSN USSR,"Thu Aug 26, 1976 5:59 AM CDT","Site 133/3, Plesetsk Cosmodrome, Russia",Success,"Cosmos 850 is a satellite of the DS-P1 constellation. The satellites of the latter are used to test different systems for future Soviet military satellites.
It will test mainly new methods of communication with the ground, new radar systems and modes of power supply by nuclear battery.",Unknown
5163,Retired,RVSN USSR,"Wed Aug 18, 1976 4:30 AM CDT","Site 133/3, Plesetsk Cosmodrome, Russia",Success,"Cosmos 849 is a satellite of the DS-P1 constellation. The satellites of the latter are used to test different systems for future Soviet military satellites.
It will test mainly new methods of communication with the ground, new radar systems and modes of power supply by nuclear battery.",Unknown
5164,Retired,RVSN USSR,"Thu Aug 12, 1976 8:30 AM CDT","Site 43/3, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
5165,Retired,RVSN USSR,"Mon Aug 9, 1976 10:04 AM CDT","Site 81/23, Baikonur Cosmodrome, Kazakhstan",Success,"Luna 24 was a robotic probe of the Soviet Union's Luna programme. The last of the Luna series of spacecraft, the mission of the Luna 24 probe was the third Soviet mission to return lunar soil samples from the Moon (the first two sample return missions were Luna 16 and Luna 20). The probe landed in Mare Crisium (Sea of Crises). The mission returned 170.1 g of lunar samples to the Earth on 22 August 1976.",Unknown
5166,Retired,Martin Marietta,"Fri Aug 6, 1976 5:21 PM CDT","SLC-4W, Vandenberg SFB, California, USA",Success,"The first-generation Quasar satellites, also known as SDS-1, are part of the Satellite Data System (SDS) developed by the United States Air Force. These satellites act as communication relays to transmit real-time data from US reconnaissance satellites, such as the KH-11 Kennen/Crystal, and facilitate communication with USAF aircraft and ground stations. They operate in elliptical orbits for extended coverage in polar regions and utilize a 60 GHz frequency payload to communicate with KH-11 satellites. Additionally, they feature nuclear detection devices.",Unknown
5167,Retired,RVSN USSR,"Wed Aug 4, 1976 8:40 AM CDT","Site 43/4, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
5168,Retired,RVSN USSR,"Thu Jul 29, 1976 3:02 PM CDT","Site 132/1, Plesetsk Cosmodrome, Russia",Success,"Cosmos 846 is a satellite of the Zaliv constellation. Zaliv satellites are used to position Soviet and then Russian nuclear submarines. They were more accurately directing the missiles launched from these submarines, allowing better performance of the Russian army. From 1974, it will be replaced by Parus satellites, more efficient.",Unknown
5169,Retired,US Air Force,"Thu Jul 29, 1976 12:07 PM CDT","SLC-2W, Vandenberg SFB, California, USA",Success,No Details, 2
5170,Retired,RVSN USSR,"Tue Jul 27, 1976 7:00 AM CDT","Site 132/2, Plesetsk Cosmodrome, Russia",Success,"Intercosmos-16 is a satellite of the DS-U3 constellation. The satellites of the latter are used to test different systems for future Soviet military satellites.
It will test mainly new methods of communication with the ground, new radar systems, anti-satellites tests and modes of power supply by nuclear battery.",Unknown
5171,Retired,RVSN USSR,"Tue Jul 27, 1976 12:21 AM CDT","Site 132/1, Plesetsk Cosmodrome, Russia",Success,"Cosmos 845 is a satellite of the Tselina-OM constellation. Tselina-OM is a Russian, formerly Soviet, military space-based radio surveillance system. It is capable of determining the exact location of radio-emitting objects and also their type, modes of operation, and how active they are. For instance, preparation for a military operation may raise the activity of the radio communications. Detection of these communications by a space-based surveillance system can provide early warning of this activity, warning that may be unavailable by other means.",Unknown
5172,Retired,RVSN USSR,"Fri Jul 23, 1976 10:49 AM CDT","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,The Molniya were Soviet communication satellites operating from an inclined highly elliptical earth orbit of 500 km × 40000 km with 12 hour period for coverage of high northern latitudes.,Unknown
5173,Retired,General Dynamics,"Thu Jul 22, 1976 5:04 PM CDT","SLC-36B, Cape Canaveral SFS, Florida, USA",Success,"When two domestic communications satellites were launched into synchronous orbit in 1976, a new era in long-distance calling began for the nation's phone customers. Relaying calls back and forth across the country, the satellites, called Comstar, were used jointly by the American Telephone and Telegraph Company and GTE Satellite Corporation, a subsidiary of General Telephone and Electronics.", 2
5174,Retired,RVSN USSR,"Thu Jul 22, 1976 10:40 AM CDT","Site 43/3, Plesetsk Cosmodrome, Russia",Success,"Yantar satellites are more accurate ground observation satellites than the Zenit satellites previously used. The big innovation compared to the Zenit satellites is the compartment for the return of photographic film, which is no longer shaped like a sphere but like a cone.",$20.0 million
5175,Retired,RVSN USSR,"Wed Jul 21, 1976 10:14 AM CDT","Site 90/19, Baikonur Cosmodrome, Kazakhstan",Success,"IS satellites (Russian: Истребитель Спутников, Satellite Hunters) is a family of Soviet military satellites developed in the 1960s with the ability to destroy enemy reconnaissance satellites in low orbit. The program, after being declared operational in 1973, was discontinued in 1993, following the fall of the USSR. The IS satellite is a kamikaze-type satellite that carries a conventional explosive charge that it explodes at a short distance from the targeted satellite after performing a series of maneuvers to approach it.",Unknown
5176,Retired,RVSN USSR,"Wed Jul 21, 1976 5:20 AM CDT","Site 132/1, Plesetsk Cosmodrome, Russia",Success,"Cosmos 842 is a satellite of the Sfera constellation. Sfera satellites were used to determine the shape of the Earth and the geographical variations of its gravitational field. They did not have the shape of a sphere, but a cylinder 3 meters long. These satellites were launched until 1978, and are no longer in operation today.",Unknown
5177,Retired,RVSN USSR,"Thu Jul 15, 1976 8:11 AM CDT","Site 132/1, Plesetsk Cosmodrome, Russia",Success,"Cosmos 841 is a satellite of the Strela-2M constellation. These satellites operate as mailboxes: they remember the received messages and then resend them after scheduled time, or by command from the Earth. Some sources state the satellites are capable of only three months of active operation, but in accordance to others they can serve for about five years. The satellites are used for transmission of encrypted messages and images.",Unknown
5178,Retired,RVSN USSR,"Wed Jul 14, 1976 4:00 AM CDT","Site 43/4, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
5179,Retired,US Air Force,"Thu Jul 8, 1976 6:31 PM CDT","SLC-17A, Cape Canaveral SFS, Florida, USA",Success,No Details, to GTO: 724 kg
5180,Retired,RVSN USSR,"Thu Jul 8, 1976 4:08 PM CDT","Site 132/1, Plesetsk Cosmodrome, Russia",Success,"Cosmos 839 is a satellite of the DS-P1 constellation. The satellites of the latter are used to test different systems for future Soviet military satellites.
It will test mainly new methods of communication with the ground, new radar systems, anti-satellites tests and modes of power supply by nuclear battery.",Unknown
5181,Retired,Martin Marietta,"Thu Jul 8, 1976 1:30 PM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,"The KH-9, also known as Hexagon or ""Big Bird,"" was a large reconnaissance satellite designed to replace the earlier KH-4B Corona satellites. Unlike its predecessors, it utilized a new maneuverable bus called SCS (Satellite Control Section) and featured four return capsules for extended operational lifespan. Manufactured by McDonnell Douglas, the Mk.8 return capsules facilitated mid-air recovery of film capsules, similar to Corona satellites. The camera system, built by Perkin-Elmer, comprised two panoramic cameras for area surveillance, capturing images at altitudes ranging from 90 to 200 miles. These cameras utilized an f/3.0 folded Wright Camera optical layout with a 1.5 m focal length and achieved ground resolutions better than 0.61 m, scanning areas up to 120° wide.",Unknown
5182,Retired,RVSN USSR,"Tue Jul 6, 1976 7:08 AM CDT","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,"First crewed mission to the Salyut 5 station. The cosmonauts named the spacecraft Байкал (""Baikal"").",Unknown
5183,Retired,RVSN USSR,"Fri Jul 2, 1976 5:30 AM CDT","Site 90/19, Baikonur Cosmodrome, Kazakhstan",Success,"The US-P and its variant US-PM satellites are a family of Soviet electromagnetic intelligence satellites developed in the 1960s to locate the military ships of enemy fleets by passively listening to the electromagnetic emissions of their electronic equipment. These satellites were used to obtain tactical intelligence and provide target coordinates for air-to-sea and sea-to-ship trans-horizon missiles tasked with sinking the ships. The US-P was designed in the 1960s by OKB-52 and built by KB Arsenal in Leningrad. The first launch took place in 1974 and the system was declared operational in 1978. The data collected by the US-P were complemented by those of the US-A satellites which used an active radar to detect ships in radio silence. From 1993, the US-P was replaced by the US-PM. Russia had only one operational US-PM satellite left in 2014, but it was replaced by the Pion-NKS satellite, launched in 2021.",Unknown
5184,Retired,RVSN USSR,"Thu Jul 1, 1976 3:05 AM CDT","Site 43/4, Plesetsk Cosmodrome, Russia",Partial Failure,Cosmos 837 was placed on a too low orbit due to a malfunction on the Block ML stage.,Unknown
5185,Retired,RVSN USSR,"Tue Jun 29, 1976 3:12 AM CDT","Site 132/2, Plesetsk Cosmodrome, Russia",Success,"Cosmos 836 is a satellite of the Strela-2M constellation. These satellites operate as mailboxes: they remember the received messages and then resend them after scheduled time, or by command from the Earth. Some sources state the satellites are capable of only three months of active operation, but in accordance to others they can serve for about five years. The satellites are used for transmission of encrypted messages and images.",Unknown
5186,Retired,RVSN USSR,"Tue Jun 29, 1976 2:20 AM CDT","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,"Last flight of Voskhod, after 299 launches.",Unknown
5187,Retired,Martin Marietta,"Fri Jun 25, 1976 10:00 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"The ""Phase II"" block of DSP satellites, comprising Flights 5 through 7 launched between 1975 and 1977, featured upgrades such as increased on-orbit design lifetime, weight, and solar panel output compared to the ""Phase I"" series. These satellites retained the same basic spacecraft design but included additional packages, notably an experimental Above-the-Horizon (ATH) array sensor on Flight 6. They can be identified by two electronic packages located 180 degrees apart on the satellite's conical section.",Unknown
5188,Retired,RVSN USSR,"Thu Jun 24, 1976 2:10 AM CDT","Site 43/3, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
5189,Retired,RVSN USSR,"Tue Jun 22, 1976 1:04 PM CDT","Site 81/23, Baikonur Cosmodrome, Kazakhstan",Success,"Salyut 5 (Russian: Салют-5 meaning Salute 5), also known as OPS-3, was a Soviet space station. Launched in 1976 as part of the Salyut programme, it was the third and last Almaz space station to be launched for the Soviet military. Two Soyuz missions visited the station, each manned by two cosmonauts. A third Soyuz mission attempted to visit the station, but failed to dock, whilst a fourth mission was planned but never launched.",Unknown
5190,Retired,RVSN USSR,"Sat Jun 19, 1976 11:00 AM CDT","Site 132/1, Plesetsk Cosmodrome, Russia",Success,Intercosmos-15 was an international cooperative satellite. It was used to test new systems and components of the satellite under space flight conditions.,Unknown
5191,Retired,RVSN USSR,"Wed Jun 16, 1976 8:09 AM CDT","Site 43/3, Plesetsk Cosmodrome, Russia",Success,Last flight of Voskhod from the Plesetsk cosmodrome.,Unknown
5192,Retired,RVSN USSR,"Tue Jun 15, 1976 8:19 AM CDT","Site 132/2, Plesetsk Cosmodrome, Russia",Success,"Cosmos 825 to 832 are satellites of the Strela-1M constellation. These satellites operate as mailboxes: they remember the received messages and then resend them after scheduled time, or by command from the Earth. Some sources state the satellites are capable of only three months of active operation, but in accordance to others they can serve for about five years. The satellites are used for transmission of encrypted messages and images.",Unknown
5193,Retired,US Air Force,"Wed Jun 9, 1976 7:09 PM CDT","SLC-17A, Cape Canaveral SFS, Florida, USA",Success,No Details, to GTO: 724 kg
5194,Retired,RVSN USSR,"Tue Jun 8, 1976 2:00 AM CDT","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,Unknown
5195,Retired,RVSN USSR,"Wed Jun 2, 1976 5:30 PM CDT","Site 132/2, Plesetsk Cosmodrome, Russia",Success,"Cosmos 823 is a satellite of the Zaliv constellation. Zaliv satellites are used to position Soviet and then Russian nuclear submarines. They were more accurately directing the missiles launched from these submarines, allowing better performance of the Russian army. From 1974, it will be replaced by Parus satellites, more efficient.",Unknown
5196,Retired,Martin Marietta,"Wed Jun 2, 1976 3:56 PM CDT","SLC-4W, Vandenberg SFB, California, USA",Success,"The first-generation Quasar satellites, also known as SDS-1, are part of the Satellite Data System (SDS) developed by the United States Air Force. These satellites act as communication relays to transmit real-time data from US reconnaissance satellites, such as the KH-11 Kennen/Crystal, and facilitate communication with USAF aircraft and ground stations. They operate in elliptical orbits for extended coverage in polar regions and utilize a 60 GHz frequency payload to communicate with KH-11 satellites. Additionally, they feature nuclear detection devices.",Unknown
5197,Retired,RVSN USSR,"Fri May 28, 1976 10:00 AM CDT","Site 132/1, Plesetsk Cosmodrome, Russia",Success,"It is a satellite of the Taïfoun constellation. These are satellites used to calibrate missile guidance stations on the ground. They are sent in two versions, Taïfoun-1 and Taïfoun-2. They are built by Yuzhnoye.",Unknown
5198,Retired,RVSN USSR,"Wed May 26, 1976 4:00 AM CDT","Site 43/3, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,Unknown
5199,Retired,US Air Force,"Sat May 22, 1976 2:42 AM CDT","SLC-5, Vandenberg SFB, California, USA",Success,"Wideband, also known as STP P76-5, was a military mission designed to evaluate propagation effects of disturbed plasmas on radar and communications systems.",Unknown
5200,Retired,RVSN USSR,"Fri May 21, 1976 2:00 AM CDT","Site 43/3, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
5201,Retired,RVSN USSR,"Thu May 20, 1976 4:00 AM CDT","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,Unknown
5202,Retired,RVSN USSR,"Tue May 18, 1976 5:59 AM CDT","Site 133/3, Plesetsk Cosmodrome, Russia",Success,"Cosmos 818 is a satellite of the DS-P1 constellation. The satellites of the latter are used to test different systems for future Soviet military satellites.
It will test mainly new methods of communication with the ground, new radar systems and modes of power supply by nuclear battery.",Unknown
5203,Retired,RVSN USSR,"Sat May 15, 1976 8:30 AM CDT","Site 43/3, Plesetsk Cosmodrome, Russia",Success,"It is a satellite of the Meteor constellation. The constellation is used to study atmospheric and sea surface temperatures, and to collect data on moisture, radiation, ice pack conditions, snow cover, and clouds.",Unknown
5204,Retired,General Dynamics,"Thu May 13, 1976 5:28 PM CDT","SLC-36A, Cape Canaveral SFS, Florida, USA",Success,"When two domestic communications satellites were launched into synchronous orbit in 1976, a new era in long-distance calling began for the nation's phone customers. Relaying calls back and forth across the country, the satellites, called Comstar, were used jointly by the American Telephone and Telegraph Company and GTE Satellite Corporation, a subsidiary of General Telephone and Electronics.", 2
5205,Retired,RVSN USSR,"Wed May 12, 1976 12:57 PM CDT","Site 41/1, Plesetsk Cosmodrome, Russia",Success,The Molniya were Soviet communication satellites operating from an inclined highly elliptical earth orbit of 500 km × 40000 km with 12 hour period for coverage of high northern latitudes.,Unknown
5206,Retired,RVSN USSR,"Wed May 5, 1976 2:50 AM CDT","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,Unknown
5207,Retired,US Air Force,"Tue May 4, 1976 3:00 AM CDT","SLC-2W, Vandenberg SFB, California, USA",Success,No Details, 3
5208,Retired,General Dynamics,"Fri Apr 30, 1976 2:12 PM CDT","SLC-3W, Vandenberg SFB, California, USA",Success,MSD (Multiple Satellite Dispenser) were dispensers for the Parcae (NOSS) satellite triplets., to LEO: 800 kg
5209,Retired,RVSN USSR,"Wed Apr 28, 1976 8:30 AM CDT","Site 132/1, Plesetsk Cosmodrome, Russia",Success,"It is a satellite of the Taïfoun constellation. These are satellites used to calibrate missile guidance stations on the ground. They are sent in two versions, Taïfoun-1 and Taïfoun-2. They are built by Yuzhnoye.",Unknown
5210,Retired,RVSN USSR,"Wed Apr 28, 1976 4:30 AM CDT","Site 43/3, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,Unknown
5211,Retired,US Air Force,"Thu Apr 22, 1976 2:46 PM CST","SLC-17B, Cape Canaveral SFS, Florida, USA",Success,No Details, to GTO: 724 kg
5212,Retired,RVSN USSR,"Tue Apr 13, 1976 11:15 AM CST","Site 90/20, Baikonur Cosmodrome, Kazakhstan",Success,"IS satellites (Russian: Истребитель Спутников, Satellite Hunters) is a family of Soviet military satellites developed in the 1960s with the ability to destroy enemy reconnaissance satellites in low orbit. The program, after being declared operational in 1973, was discontinued in 1993, following the fall of the USSR. The IS satellite is a kamikaze-type satellite that carries a conventional explosive charge that it explodes at a short distance from the targeted satellite after performing a series of maneuvers to approach it.",Unknown
5213,Retired,RVSN USSR,"Fri Apr 9, 1976 2:30 AM CST","Site 43/3, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,Unknown
5214,Retired,RVSN USSR,"Wed Apr 7, 1976 7:05 AM CST","Site 41/1, Plesetsk Cosmodrome, Russia",Success,"It is a satellite of the Meteor constellation. The constellation is used to study atmospheric and sea surface temperatures, and to collect data on moisture, radiation, ice pack conditions, snow cover, and clouds.",Unknown
5215,Retired,RVSN USSR,"Mon Apr 5, 1976 10:14 PM CST","Site 132/1, Plesetsk Cosmodrome, Russia",Success,"Cosmos 812 is a satellite of the Tselina-OM constellation. Tselina-OM is a Russian, formerly Soviet, military space-based radio surveillance system. It is capable of determining the exact location of radio-emitting objects and also their type, modes of operation, and how active they are. For instance, preparation for a military operation may raise the activity of the radio communications. Detection of these communications by a space-based surveillance system can provide early warning of this activity, warning that may be unavailable by other means.",Unknown
5216,Retired,RVSN USSR,"Wed Mar 31, 1976 6:50 AM CST","Site 41/1, Plesetsk Cosmodrome, Russia",Success,Last flight of Soyuz M.,Unknown
5217,Retired,US Air Force,"Fri Mar 26, 1976 4:47 PM CST","SLC-17A, Cape Canaveral SFS, Florida, USA",Success,No Details, to GTO: 954 kg
5218,Retired,RVSN USSR,"Fri Mar 26, 1976 9:00 AM CST","Site 43/3, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,Unknown
5219,Retired,US Air Force,"Mon Mar 22, 1976 12:14 PM CST","SLC-4W, Vandenberg SFB, California, USA",Success,"The KH-8, also known as Gambit-3, represented the second generation of high-resolution reconnaissance satellites, with KH-8 Block 3 being the third iteration featuring an enhanced roll joint. Similar in layout to the Block 2 series, it comprised a photographic payload section, satellite control section, and booster vehicle. Notably, satellites KH-8 37 to 47 boasted an improved roll joint enabling 18000 maneuvers per mission, enhancing imaging system agility, and increasing film capacity. The camera system utilized a strip camera with a 4.46 m focal length optical system, achieving ground resolutions as fine as 0.1 meters. Additionally, the Astro-Position Terrain Camera (APTC) included cameras for terrain and stellar observation aiding in attitude determination and celestial navigation.",Unknown
5220,Retired,RVSN USSR,"Fri Mar 19, 1976 1:31 PM CST","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,The Molniya were Soviet communication satellites operating from an inclined highly elliptical earth orbit of 500 km × 40000 km with 12 hour period for coverage of high northern latitudes.,Unknown
5221,Retired,RVSN USSR,"Thu Mar 18, 1976 3:15 AM CST","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
5222,Retired,RVSN USSR,"Tue Mar 16, 1976 11:22 AM CST","Site 41/1, Plesetsk Cosmodrome, Russia",Success,"Tselina is a Russian, formerly Soviet, military space-based radio surveillance system. It is capable of determining the exact location of radio-emitting objects and also their type, modes of operation, and how active they are. For instance, preparation for a military operation may raise the activity of the radio communications. Detection of these communications by a space-based surveillance system can provide early warning of this activity, warning that may be unavailable by other means.",Unknown
5223,Retired,Martin Marietta,"Sun Mar 14, 1976 7:25 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"The Lincoln Experimental Satellite series was designed and built by Lincoln Laboratory at MIT between 1965 and 1976, under USAF sponsorship, for testing devices and techniques for satellite communication.",Unknown
5224,Retired,RVSN USSR,"Fri Mar 12, 1976 7:30 AM CST","Site 132/1, Plesetsk Cosmodrome, Russia",Success,"It is a satellite of the Taïfoun constellation. These are satellites used to calibrate missile guidance stations on the ground. They are sent in two versions, Taïfoun-1 and Taïfoun-2. They are built by Yuzhnoye.",Unknown
5225,Retired,RVSN USSR,"Thu Mar 11, 1976 1:45 PM CST","Site 41/1, Plesetsk Cosmodrome, Russia",Success,The Molniya were Soviet communication satellites operating from an inclined highly elliptical earth orbit of 500 km × 40000 km with 12 hour period for coverage of high northern latitudes.,Unknown
5226,Retired,RVSN USSR,"Wed Mar 10, 1976 2:00 AM CST","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
5227,Retired,MHI,"Sat Feb 28, 1976 9:30 PM CST","LA-Y1, Tanegashima Space Center, Japan",Success,"The ISS (Ionosphere Sounding Satellite) series of satellites was Japan's first ionosphere sounding satellite project. After reaching orbit, they were named Ume."," to LEO: 1,200 kg"
5228,Retired,RVSN USSR,"Fri Feb 20, 1976 8:01 AM CST","Site 43/3, Plesetsk Cosmodrome, Russia",Success,"Yantar satellites are more accurate ground observation satellites than the Zenit satellites previously used. The big innovation compared to the Zenit satellites is the compartment for the return of photographic film, which is no longer shaped like a sphere but like a cone.",$20.0 million
5229,Retired,US Air Force,"Thu Feb 19, 1976 4:32 PM CST","SLC-17B, Cape Canaveral SFS, Florida, USA",Success,No Details, to GTO: 724 kg
5230,Retired,US Air Force,"Thu Feb 19, 1976 1:52 AM CST","SLC-10W (75-2-6), Vandenberg SFB, California, USA",Failure,Thor stage not loaded with enough kerosene fuel due to incorrect LR79 main engine data sheet entry. Satellite re-entered after one orbit., 2
5231,Retired,RVSN USSR,"Mon Feb 16, 1976 2:29 AM CST","Site 90/20, Baikonur Cosmodrome, Kazakhstan",Success,"IS satellites (Russian: Истребитель Спутников, Satellite Hunters) is a family of Soviet military satellites developed in the 1960s with the ability to destroy enemy reconnaissance satellites in low orbit. The program, after being declared operational in 1973, was discontinued in 1993, following the fall of the USSR. The IS satellite is a kamikaze-type satellite that carries a conventional explosive charge that it explodes at a short distance from the targeted satellite after performing a series of maneuvers to approach it.",Unknown
5232,Retired,RVSN USSR,"Thu Feb 12, 1976 7:00 AM CST","Site 132/2, Plesetsk Cosmodrome, Russia",Success,"Cosmos 803 is a satellite of the DS-P1 constellation. The satellites of the latter are used to test different systems for future Soviet military satellites.
It will test mainly new methods of communication with the ground, new radar systems, anti-satellites tests and modes of power supply by nuclear battery.",Unknown
5233,Retired,RVSN USSR,"Wed Feb 11, 1976 2:50 AM CST","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,Unknown
5234,Retired,RVSN USSR,"Thu Feb 5, 1976 8:30 AM CST","Site 133/3, Plesetsk Cosmodrome, Russia",Success,"Cosmos 801 is a satellite of the DS-P1 constellation. The satellites of the latter are used to test different systems for future Soviet military satellites.
It will test mainly new methods of communication with the ground, new radar systems and modes of power supply by nuclear battery.",Unknown
5235,Retired,ISAS,"Wed Feb 4, 1976 12:00 AM CST","Mu Pad, Uchinoura Space Center, Japan",Failure,Unknown failure., to LEO: 195 kg
5236,Retired,RVSN USSR,"Tue Feb 3, 1976 2:16 AM CST","Site 132/1, Plesetsk Cosmodrome, Russia",Success,"Cosmos 800 is a satellite of the Zaliv constellation. Zaliv satellites are used to position Soviet and then Russian nuclear submarines. They were more accurately directing the missiles launched from these submarines, allowing better performance of the Russian army. From 1974, it will be replaced by Parus satellites, more efficient.",Unknown
